DATETIME,TC1,TC2,TC3,TC4
11/29/2025 17:11,251.7,235.4,172.3,208.6
11/29/2025 17:12,251.7,235.5,172.4,208.5
11/29/2025 17:13,251.7,235.5,172.5,208.8
11/29/2025 17:14,251.9,235.7,172.6,208.8
11/29/2025 17:15,251.9,235.7,172.7,208.9
11/29/2025 17:16,252.0,235.7,172.8,209.0
11/29/2025 17:17,252.0,235.8,172.8,209.0
11/29/2025 17:18,252.1,235.8,173.0,209.2
11/29/2025 17:19,252.2,236.0,173.0,209.2
11/29/2025 17:20,252.2,236.1,173.2,209.2
11/29/2025 17:21,252.3,236.1,173.1,209.3
11/29/2025 17:22,252.5,236.2,173.2,209.4
11/29/2025 17:23,252.5,236.2,173.3,209.6
11/29/2025 17:24,252.5,236.3,173.4,209.6
11/29/2025 17:25,252.6,236.3,173.8,209.6
11/29/2025 17:26,252.7,236.5,173.4,209.8
11/29/2025 17:27,252.7,236.5,173.7,209.8
11/29/2025 17:28,252.7,236.6,173.8,209.9
11/29/2025 17:29,252.8,236.6,173.7,209.9
11/29/2025 17:30,252.8,236.8,174.2,210.0
11/29/2025 17:31,253.0,236.8,174.4,210.0
11/29/2025 17:32,253.0,236.9,174.2,210.2
11/29/2025 17:33,253.1,237.0,174.3,210.1
11/29/2025 17:34,253.1,237.0,174.3,210.4
11/29/2025 17:35,253.2,237.1,174.4,210.4
11/29/2025 17:36,253.2,237.1,174.4,210.4
11/29/2025 17:37,253.3,237.2,174.5,210.4
11/29/2025 17:38,253.3,237.3,174.6,210.6
11/29/2025 17:39,253.4,237.3,174.8,210.6
11/29/2025 17:40,253.4,237.4,174.8,210.7
11/29/2025 17:41,253.6,237.4,174.9,210.9
11/29/2025 17:42,253.6,237.6,174.9,210.9
11/29/2025 17:43,253.7,237.6,175.1,210.9
11/29/2025 17:44,253.7,237.7,175.1,210.9
11/29/2025 17:45,253.8,237.7,175.2,211.1
11/29/2025 17:46,253.8,237.8,175.3,211.1
11/29/2025 17:47,253.9,237.8,175.4,211.2
11/29/2025 17:48,253.9,237.9,175.4,211.3
11/29/2025 17:49,254.1,237.9,175.3,211.3
11/29/2025 17:50,254.2,238.0,175.8,211.4
11/29/2025 17:51,254.2,238.2,175.7,211.4
11/29/2025 17:52,254.2,238.2,175.5,211.4
11/29/2025 17:53,254.3,238.2,175.7,211.6
11/29/2025 17:54,254.3,238.3,175.9,211.6
11/29/2025 17:55,254.4,238.4,175.9,211.7
11/29/2025 17:56,254.4,238.4,176.1,211.8
11/29/2025 17:57,254.6,238.5,176.1,211.9
11/29/2025 17:58,254.6,238.5,176.2,211.9
11/29/2025 17:59,254.6,238.6,176.4,211.9
11/29/2025 18:00,254.7,238.6,176.1,211.9
11/29/2025 18:01,254.7,238.7,176.3,212.1
11/29/2025 18:02,254.8,238.7,176.5,212.2
11/29/2025 18:03,254.8,238.9,176.5,212.3
11/29/2025 18:04,254.9,238.9,176.6,212.3
11/29/2025 18:05,254.9,239.0,176.7,212.4
11/29/2025 18:06,254.9,239.0,176.7,212.4
11/29/2025 18:07,255.1,239.0,176.8,212.4
11/29/2025 18:08,255.1,239.1,176.9,212.6
11/29/2025 18:09,255.3,239.1,177.2,212.6
11/29/2025 18:10,255.3,239.3,177.0,212.6
11/29/2025 18:11,255.3,239.3,177.1,212.7
11/29/2025 18:12,255.3,239.3,177.2,212.9
11/29/2025 18:13,255.3,239.4,177.1,212.9
11/29/2025 18:14,255.4,239.5,177.5,212.9
11/29/2025 18:15,255.4,239.5,177.3,213.0
11/29/2025 18:16,255.6,239.5,177.3,213.0
11/29/2025 18:17,255.6,239.6,177.5,213.0
11/29/2025 18:18,255.6,239.6,177.6,213.1
11/29/2025 18:19,255.7,239.8,177.7,213.2
11/29/2025 18:20,255.7,239.8,177.8,213.3
11/29/2025 18:21,255.9,239.9,177.7,213.3
11/29/2025 18:22,255.9,239.9,177.9,213.3
11/29/2025 18:23,255.9,240.0,177.8,213.4
11/29/2025 18:24,255.9,240.0,177.9,213.4
11/29/2025 18:25,256.1,240.0,178.1,213.6
11/29/2025 18:26,256.1,240.1,178.1,213.7
11/29/2025 18:27,256.1,240.1,178.2,213.7
11/29/2025 18:28,256.2,240.3,178.2,213.8
11/29/2025 18:29,256.2,240.3,178.3,213.7
11/29/2025 18:30,256.3,240.3,178.4,213.8
11/29/2025 18:31,256.3,240.4,178.3,214.0
11/29/2025 18:32,256.3,240.4,178.6,213.9
11/29/2025 18:33,256.4,240.5,178.4,213.9
11/29/2025 18:34,256.4,240.5,178.6,214.1
11/29/2025 18:35,256.6,240.5,178.7,214.1
11/29/2025 18:36,256.6,240.7,178.6,214.1
11/29/2025 18:37,256.6,240.7,178.8,214.2
11/29/2025 18:38,256.7,240.8,178.8,214.2
11/29/2025 18:39,256.7,240.8,179.0,214.3
11/29/2025 18:40,256.7,240.8,179.0,214.3
11/29/2025 18:41,256.8,240.9,179.1,214.4
11/29/2025 18:42,256.8,240.9,179.2,214.6
11/29/2025 18:43,256.8,241.1,179.0,214.6
11/29/2025 18:44,256.9,241.1,179.2,214.6
11/29/2025 18:45,256.9,241.1,179.3,214.7
11/29/2025 18:46,256.9,241.2,179.3,214.7
11/29/2025 18:47,257.1,241.2,179.4,214.7
11/29/2025 18:48,257.1,241.3,179.5,214.8
11/29/2025 18:49,257.1,241.3,179.7,214.8
11/29/2025 18:50,257.2,241.3,179.4,214.9
11/29/2025 18:51,257.2,241.4,179.7,215.0
11/29/2025 18:52,257.3,241.4,179.9,214.9
11/29/2025 18:53,257.3,241.5,179.8,215.0
11/29/2025 18:54,257.3,241.5,179.8,215.0
11/29/2025 18:55,257.4,241.5,180.1,215.1
11/29/2025 18:56,257.4,241.6,179.9,215.2
11/29/2025 18:57,257.4,241.6,180.2,215.3
11/29/2025 18:58,257.6,241.7,180.2,215.3
11/29/2025 18:59,257.6,241.7,180.1,215.4
11/29/2025 19:00,257.6,241.7,180.1,215.4
11/29/2025 19:01,257.7,241.9,180.3,215.5
11/29/2025 19:02,257.7,241.9,180.2,215.5
11/29/2025 19:03,257.7,241.9,180.6,215.5
11/29/2025 19:04,257.8,242.0,180.4,215.6
11/29/2025 19:05,257.8,242.0,180.6,215.7
11/29/2025 19:06,257.9,242.0,180.3,215.7
11/29/2025 19:07,257.9,242.1,180.6,215.7
11/29/2025 19:08,257.9,242.1,180.3,215.8
11/29/2025 19:09,258.1,242.1,180.7,215.8
11/29/2025 19:10,258.1,242.3,180.8,215.9
11/29/2025 19:11,258.1,242.3,180.8,215.9
11/29/2025 19:12,258.2,242.4,180.8,215.9
11/29/2025 19:13,258.2,242.4,180.8,216.0
11/29/2025 19:14,258.2,242.4,181.2,216.0
11/29/2025 19:15,258.2,242.5,181.2,216.1
11/29/2025 19:16,258.3,242.5,181.1,216.1
11/29/2025 19:17,258.3,242.5,181.1,216.2
11/29/2025 19:18,258.3,242.6,180.9,216.2
11/29/2025 19:19,258.4,242.6,181.2,216.2
11/29/2025 19:20,258.4,242.6,181.3,216.4
11/29/2025 19:21,258.4,242.8,181.4,216.4
11/29/2025 19:22,258.4,242.8,181.4,216.4
11/29/2025 19:23,258.6,242.8,181.4,216.4
11/29/2025 19:24,258.6,242.8,181.7,216.5
11/29/2025 19:25,258.7,242.8,181.5,216.6
11/29/2025 19:26,258.7,242.8,181.6,216.6
11/29/2025 19:27,258.7,243.0,181.4,216.6
11/29/2025 19:28,258.8,243.0,181.7,216.6
11/29/2025 19:29,258.8,243.0,181.7,216.7
11/29/2025 19:30,258.8,243.1,181.7,216.8
11/29/2025 19:31,258.8,243.1,181.9,216.8
11/29/2025 19:32,258.9,243.1,181.8,217.0
11/29/2025 19:33,258.9,243.2,181.9,216.8
11/29/2025 19:34,258.9,243.2,182.1,217.0
11/29/2025 19:35,259.1,243.2,182.1,216.9
11/29/2025 19:36,259.1,243.3,182.1,216.9
11/29/2025 19:37,259.1,243.3,182.1,217.1
11/29/2025 19:38,259.2,243.3,182.3,217.1
11/29/2025 19:39,259.2,243.4,182.3,217.3
11/29/2025 19:40,259.2,243.4,182.3,217.2
11/29/2025 19:41,259.2,243.4,182.4,217.3
11/29/2025 19:42,259.3,243.6,182.4,217.3
11/29/2025 19:43,259.3,243.6,182.4,217.3
11/29/2025 19:44,259.3,243.6,182.5,217.3
11/29/2025 19:45,259.4,243.7,182.5,217.3
11/29/2025 19:46,259.4,243.7,182.6,217.3
11/29/2025 19:47,259.4,243.7,182.7,217.5
11/29/2025 19:48,259.4,243.8,182.7,217.5
11/29/2025 19:49,259.6,243.8,182.9,217.6
11/29/2025 19:50,259.6,243.8,182.7,217.7
11/29/2025 19:51,259.6,243.8,182.8,217.7
11/29/2025 19:52,259.7,243.9,182.9,217.7
11/29/2025 19:53,259.7,243.9,182.9,217.7
11/29/2025 19:54,259.7,243.9,182.9,217.9
11/29/2025 19:55,259.7,244.1,182.9,217.8
11/29/2025 19:56,259.8,244.1,182.9,217.8
11/29/2025 19:57,259.8,244.1,183.2,217.9
11/29/2025 19:58,259.8,244.2,183.1,218.1
11/29/2025 19:59,259.8,244.2,183.2,217.9
11/29/2025 20:00,259.9,244.2,183.2,218.0
11/29/2025 20:01,259.9,244.2,183.3,218.1
11/29/2025 20:02,259.9,244.2,183.3,218.1
11/29/2025 20:03,259.9,244.3,183.3,218.1
11/29/2025 20:04,260.1,244.3,183.6,218.1
11/29/2025 20:05,260.1,244.3,183.4,218.2
11/29/2025 20:06,260.1,244.4,183.6,218.2
11/29/2025 20:07,260.2,244.4,183.5,218.2
11/29/2025 20:08,260.2,244.4,183.6,218.3
11/29/2025 20:09,260.2,244.4,183.7,218.3
11/29/2025 20:10,260.3,244.6,183.8,218.4
11/29/2025 20:11,260.3,244.6,183.7,218.4
11/29/2025 20:12,260.3,244.6,183.7,218.4
11/29/2025 20:13,260.3,244.6,184.0,218.4
11/29/2025 20:14,260.3,244.6,183.7,218.4
11/29/2025 20:15,260.4,244.8,183.9,218.6
11/29/2025 20:16,260.4,244.8,184.1,218.6
11/29/2025 20:17,260.4,244.8,183.9,218.7
11/29/2025 20:18,260.6,244.8,183.9,218.6
11/29/2025 20:19,260.5,244.9,184.1,218.8
11/29/2025 20:20,260.5,244.9,184.1,218.7
11/29/2025 20:21,260.5,244.9,184.1,218.6
11/29/2025 20:22,260.5,245.0,184.2,218.8
11/29/2025 20:23,260.7,245.0,184.2,218.8
11/29/2025 20:24,260.7,245.0,184.3,218.8
11/29/2025 20:25,260.7,245.0,184.3,218.7
11/29/2025 20:26,260.7,245.0,184.3,218.9
11/29/2025 20:27,260.7,245.1,184.4,218.9
11/29/2025 20:28,260.8,245.1,184.4,219.0
11/29/2025 20:29,260.8,245.1,184.3,219.0
11/29/2025 20:30,260.8,245.1,184.5,219.1
11/29/2025 20:31,260.8,245.3,184.5,219.2
11/29/2025 20:32,260.9,245.3,184.4,219.0
11/29/2025 20:33,260.9,245.3,184.6,219.1
11/29/2025 20:34,260.9,245.3,184.6,219.1
11/29/2025 20:35,260.9,245.4,184.8,219.2
11/29/2025 20:36,260.9,245.4,184.7,219.3
11/29/2025 20:37,261.1,245.4,184.6,219.2
11/29/2025 20:38,261.1,245.4,184.8,219.3
11/29/2025 20:39,261.1,245.5,184.8,219.3
11/29/2025 20:40,261.1,245.5,184.9,219.3
11/29/2025 20:41,261.1,245.5,184.9,219.3
11/29/2025 20:42,261.2,245.5,184.9,219.4
11/29/2025 20:43,261.2,245.7,184.9,219.4
11/29/2025 20:44,261.2,245.7,185.0,219.6
11/29/2025 20:45,261.3,245.7,185.1,219.6
11/29/2025 20:46,261.3,245.7,185.1,219.5
11/29/2025 20:47,261.3,245.7,185.1,219.6
11/29/2025 20:48,261.3,245.8,185.1,219.6
11/29/2025 20:49,261.3,245.8,185.2,219.6
11/29/2025 20:50,261.4,245.8,185.2,219.7
11/29/2025 20:51,261.4,245.8,185.3,219.6
11/29/2025 20:52,261.4,245.9,185.3,219.8
11/29/2025 20:53,261.4,245.9,185.3,219.7
11/29/2025 20:54,261.4,245.9,185.3,219.8
11/29/2025 20:55,261.6,245.9,185.4,219.8
11/29/2025 20:56,261.6,246.0,185.4,219.9
11/29/2025 20:57,261.6,246.0,185.6,219.9
11/29/2025 20:58,261.6,246.0,185.6,219.8
11/29/2025 20:59,261.7,246.0,185.6,219.9
11/29/2025 21:00,261.7,246.1,185.6,220.0
11/29/2025 21:01,261.7,246.1,185.7,220.0
11/29/2025 21:02,261.7,246.1,185.7,220.2
11/29/2025 21:03,261.7,246.1,185.9,220.0
11/29/2025 21:04,261.8,246.2,185.7,220.0
11/29/2025 21:05,261.8,246.2,185.6,220.2
11/29/2025 21:06,261.8,246.2,185.8,220.1
11/29/2025 21:07,261.8,246.3,185.8,220.2
11/29/2025 21:08,261.9,246.3,185.8,220.1
11/29/2025 21:09,261.9,246.3,185.9,220.4
11/29/2025 21:10,261.9,246.3,185.9,220.3
11/29/2025 21:11,261.9,246.4,186.1,220.3
11/29/2025 21:12,261.9,246.4,186.1,220.3
11/29/2025 21:13,262.1,246.4,186.1,220.3
11/29/2025 21:14,262.1,246.4,186.2,220.3
11/29/2025 21:15,262.1,246.4,186.2,220.4
11/29/2025 21:16,262.1,246.6,186.2,220.4
11/29/2025 21:17,262.1,246.6,186.2,220.6
11/29/2025 21:18,262.1,246.6,186.3,220.6
11/29/2025 21:19,262.1,246.6,186.3,220.5
11/29/2025 21:20,262.2,246.6,186.3,220.5
11/29/2025 21:21,262.2,246.7,186.6,220.5
11/29/2025 21:22,262.2,246.7,186.3,220.6
11/29/2025 21:23,262.2,246.7,186.3,220.6
11/29/2025 21:24,262.2,246.7,186.4,220.7
11/29/2025 21:25,262.2,246.7,186.4,220.7
11/29/2025 21:26,262.3,246.8,186.5,220.6
11/29/2025 21:27,262.3,246.8,186.7,220.8
11/29/2025 21:28,262.3,246.8,186.7,220.8
11/29/2025 21:29,262.3,246.8,186.6,220.8
11/29/2025 21:30,262.3,246.9,186.6,220.7
11/29/2025 21:31,262.4,246.9,186.6,220.8
11/29/2025 21:32,262.4,246.9,186.8,220.8
11/29/2025 21:33,262.4,246.9,186.9,220.9
11/29/2025 21:34,262.4,246.9,186.7,220.8
11/29/2025 21:35,262.4,247.1,186.8,220.9
11/29/2025 21:36,262.6,247.1,186.8,221.1
11/29/2025 21:37,262.6,247.1,186.9,221.1
11/29/2025 21:38,262.6,247.1,186.9,221.0
11/29/2025 21:39,262.6,247.1,186.9,221.0
11/29/2025 21:40,262.6,247.2,186.9,221.2
11/29/2025 21:41,262.7,247.2,186.7,221.1
11/29/2025 21:42,262.7,247.2,186.9,221.1
11/29/2025 21:43,262.7,247.2,186.8,221.0
11/29/2025 21:44,262.7,247.2,187.1,221.1
11/29/2025 21:45,262.7,247.2,187.0,221.1
11/29/2025 21:46,262.7,247.3,187.0,221.3
11/29/2025 21:47,262.8,247.3,187.3,221.3
11/29/2025 21:48,262.8,247.3,187.2,221.2
11/29/2025 21:49,262.8,247.3,186.9,221.2
11/29/2025 21:50,262.8,247.3,187.3,221.4
11/29/2025 21:51,262.8,247.4,187.3,221.4
11/29/2025 21:52,262.8,247.4,187.3,221.3
11/29/2025 21:53,262.9,247.4,187.3,221.5
11/29/2025 21:54,262.9,247.4,187.3,221.3
11/29/2025 21:55,262.9,247.4,187.5,221.4
11/29/2025 21:56,262.9,247.4,187.4,221.5
11/29/2025 21:57,262.9,247.4,187.4,221.4
11/29/2025 21:58,262.9,247.6,187.4,221.5
11/29/2025 21:59,262.9,247.6,187.4,221.4
11/29/2025 22:00,263.1,247.6,187.6,221.5
11/29/2025 22:01,263.1,247.6,187.6,221.7
11/29/2025 22:02,263.1,247.6,187.7,221.5
11/29/2025 22:03,263.1,247.7,187.7,221.5
11/29/2025 22:04,263.1,247.7,187.6,221.6
11/29/2025 22:05,263.2,247.7,187.9,221.7
11/29/2025 22:06,263.2,247.7,187.7,221.7
11/29/2025 22:07,263.2,247.7,187.8,221.6
11/29/2025 22:08,263.2,247.7,187.6,221.6
11/29/2025 22:09,263.2,247.8,187.9,221.7
11/29/2025 22:10,263.2,247.8,187.8,221.8
11/29/2025 22:11,263.3,247.8,187.8,221.7
11/29/2025 22:12,263.3,247.8,187.8,221.8
11/29/2025 22:13,263.3,247.8,187.8,221.8
11/29/2025 22:14,263.3,247.8,187.8,222.0
11/29/2025 22:15,263.3,247.9,187.8,221.8
11/29/2025 22:16,263.3,247.9,188.1,221.8
11/29/2025 22:17,263.4,247.9,188.1,221.9
11/29/2025 22:18,263.4,247.9,187.9,222.1
11/29/2025 22:19,263.4,247.9,188.2,221.9
11/29/2025 22:20,263.4,248.0,188.2,222.0
11/29/2025 22:21,263.4,248.0,188.1,222.0
11/29/2025 22:22,263.4,248.0,188.1,222.0
11/29/2025 22:23,263.4,248.0,188.1,222.0
11/29/2025 22:24,263.5,248.0,188.1,222.0
11/29/2025 22:25,263.5,248.0,188.1,222.0
11/29/2025 22:26,263.5,248.1,188.2,222.2
11/29/2025 22:27,263.5,248.1,187.9,222.1
11/29/2025 22:28,263.7,248.1,188.4,222.1
11/29/2025 22:29,263.7,248.1,188.3,222.3
11/29/2025 22:30,263.7,248.1,188.2,222.3
11/29/2025 22:31,263.7,248.1,188.4,222.2
11/29/2025 22:32,263.7,248.3,188.3,222.2
11/29/2025 22:33,263.7,248.3,188.3,222.3
11/29/2025 22:34,263.7,248.3,188.2,222.2
11/29/2025 22:35,263.8,248.3,188.4,222.3
11/29/2025 22:36,263.8,248.3,188.5,222.3
11/29/2025 22:37,263.8,248.3,188.4,222.4
11/29/2025 22:38,263.8,248.4,188.6,222.4
11/29/2025 22:39,263.8,248.4,188.6,222.4
11/29/2025 22:40,263.8,248.4,188.6,222.6
11/29/2025 22:41,263.9,248.4,188.6,222.3
11/29/2025 22:42,263.9,248.4,188.6,222.5
11/29/2025 22:43,263.9,248.4,188.5,222.5
11/29/2025 22:44,263.9,248.5,188.7,222.6
11/29/2025 22:45,263.9,248.5,188.8,222.6
11/29/2025 22:46,263.9,248.5,188.8,222.5
11/29/2025 22:47,263.9,248.5,188.7,222.6
11/29/2025 22:48,263.9,248.5,188.8,222.6
11/29/2025 22:49,264.0,248.6,188.7,222.6
11/29/2025 22:50,264.0,248.6,188.7,222.7
11/29/2025 22:51,264.0,248.6,188.9,222.7
11/29/2025 22:52,264.0,248.6,188.8,222.7
11/29/2025 22:53,264.0,248.6,188.7,222.6
11/29/2025 22:54,264.0,248.6,188.8,222.7
11/29/2025 22:55,264.0,248.6,188.6,222.7
11/29/2025 22:56,264.0,248.7,188.8,222.7
11/29/2025 22:57,264.2,248.7,188.9,222.8
11/29/2025 22:58,264.2,248.7,188.9,222.9
11/29/2025 22:59,264.2,248.7,189.0,222.8
11/29/2025 23:00,264.2,248.7,189.1,222.8
11/29/2025 23:01,264.2,248.7,189.1,223.0
11/29/2025 23:02,264.2,248.8,189.1,222.8
11/29/2025 23:03,264.2,248.8,189.0,222.9
11/29/2025 23:04,264.2,248.8,189.1,222.9
11/29/2025 23:05,264.3,248.8,189.1,222.9
11/29/2025 23:06,264.3,248.8,189.2,222.9
11/29/2025 23:07,264.3,248.8,189.2,222.9
11/29/2025 23:08,264.3,248.8,189.1,222.9
11/29/2025 23:09,264.3,248.8,189.2,222.9
11/29/2025 23:10,264.3,249.0,189.4,222.8
11/29/2025 23:11,264.3,249.0,189.3,222.8
11/29/2025 23:12,264.4,249.0,189.3,223.1
11/29/2025 23:13,264.4,249.0,189.3,223.1
11/29/2025 23:14,264.4,249.0,189.3,222.9
11/29/2025 23:15,264.4,249.0,189.3,223.2
11/29/2025 23:16,264.4,249.0,189.3,223.1
11/29/2025 23:17,264.4,249.0,189.3,223.1
11/29/2025 23:18,264.4,249.0,189.3,223.2
11/29/2025 23:19,264.4,249.1,189.4,222.9
11/29/2025 23:20,264.4,249.1,189.3,223.2
11/29/2025 23:21,264.4,249.1,189.4,223.2
11/29/2025 23:22,264.4,249.1,189.4,223.1
11/29/2025 23:23,264.6,249.1,189.4,223.3
11/29/2025 23:24,264.6,249.1,189.7,223.2
11/29/2025 23:25,264.6,249.1,189.4,223.1
11/29/2025 23:26,264.6,249.1,189.5,223.3
11/29/2025 23:27,264.6,249.2,189.6,223.3
11/29/2025 23:28,264.6,249.2,189.6,223.3
11/29/2025 23:29,264.6,249.2,189.5,223.3
11/29/2025 23:30,264.6,249.2,189.7,223.3
11/29/2025 23:31,264.6,249.2,189.7,223.4
11/29/2025 23:32,264.6,249.2,189.8,223.4
11/29/2025 23:33,264.6,249.2,189.8,223.3
11/29/2025 23:34,264.6,249.3,189.7,223.2
11/29/2025 23:35,264.6,249.3,189.6,223.4
11/29/2025 23:36,264.6,249.3,189.7,223.5
11/29/2025 23:37,264.6,249.3,189.7,223.4
11/29/2025 23:38,264.6,249.3,189.7,223.3
11/29/2025 23:39,264.8,249.3,189.8,223.5
11/29/2025 23:40,264.8,249.3,189.7,223.3
11/29/2025 23:41,264.8,249.3,189.9,223.5
11/29/2025 23:42,264.8,249.3,189.8,223.5
11/29/2025 23:43,264.8,249.4,189.8,223.6
11/29/2025 23:44,264.8,249.4,189.8,223.5
11/29/2025 23:45,264.8,249.4,189.8,223.5
11/29/2025 23:46,264.8,249.4,189.9,223.6
11/29/2025 23:47,264.8,249.4,189.9,223.5
11/29/2025 23:48,264.8,249.4,189.9,223.6
11/29/2025 23:49,264.8,249.4,189.9,223.5
11/29/2025 23:50,264.9,249.4,190.0,223.7
11/29/2025 23:51,264.9,249.4,189.9,223.7
11/29/2025 23:52,264.9,249.4,190.0,223.6
11/29/2025 23:53,264.9,249.6,190.0,223.5
11/29/2025 23:54,264.9,249.6,190.0,223.7
11/29/2025 23:55,264.9,249.6,190.0,223.8
11/29/2025 23:56,264.9,249.6,190.1,223.7
11/29/2025 23:57,264.9,249.6,190.1,223.8
11/29/2025 23:58,264.9,249.6,190.1,223.6
11/29/2025 23:59,265.0,249.6,190.1,223.7
11/30/2025 00:00,265.0,249.6,189.8,223.7
11/30/2025 00:01,265.0,249.7,190.2,223.7
11/30/2025 00:02,265.0,249.7,190.3,223.7
11/30/2025 00:03,265.0,249.7,190.2,223.8
11/30/2025 00:04,265.0,249.7,190.4,223.9
11/30/2025 00:05,265.0,249.7,190.3,223.7
11/30/2025 00:06,265.0,249.7,190.3,223.8
11/30/2025 00:07,265.0,249.7,190.2,223.9
11/30/2025 00:08,265.0,249.7,190.4,223.9
11/30/2025 00:09,265.2,249.8,190.2,223.9
11/30/2025 00:10,265.2,249.8,190.3,223.8
11/30/2025 00:11,265.2,249.8,190.3,223.9
11/30/2025 00:12,265.2,249.8,190.4,223.9
11/30/2025 00:13,265.2,249.8,190.3,223.9
11/30/2025 00:14,265.2,249.8,190.2,223.8
11/30/2025 00:15,265.2,249.8,190.4,223.9
11/30/2025 00:16,265.2,249.8,190.4,223.9
11/30/2025 00:17,265.2,249.9,190.7,223.9
11/30/2025 00:18,265.3,249.9,190.4,224.1
11/30/2025 00:19,265.3,249.9,190.3,224.1
11/30/2025 00:20,265.3,249.9,190.4,224.0
11/30/2025 00:21,265.3,249.9,190.4,224.0
11/30/2025 00:22,265.3,249.9,190.4,224.0
11/30/2025 00:23,265.3,249.9,190.4,224.0
11/30/2025 00:24,265.3,249.9,190.4,224.2
11/30/2025 00:25,265.3,249.9,190.6,224.0
11/30/2025 00:26,265.3,249.9,190.6,224.0
11/30/2025 00:27,265.3,250.1,190.6,224.2
11/30/2025 00:28,265.3,250.1,190.6,224.2
11/30/2025 00:29,265.3,250.1,190.7,224.1
11/30/2025 00:30,265.3,250.1,190.5,224.2
11/30/2025 00:31,265.3,250.1,190.7,224.2
11/30/2025 00:32,265.4,250.1,190.4,224.1
11/30/2025 00:33,265.4,250.1,190.6,224.2
11/30/2025 00:34,265.4,250.1,190.7,224.2
11/30/2025 00:35,265.4,250.1,190.7,224.2
11/30/2025 00:36,265.4,250.1,190.8,224.2
11/30/2025 00:37,265.4,250.1,190.7,224.3
11/30/2025 00:38,265.4,250.1,190.7,224.2
11/30/2025 00:39,265.4,250.2,190.7,224.2
11/30/2025 00:40,265.4,250.2,190.7,224.2
11/30/2025 00:41,265.4,250.2,190.7,224.2
11/30/2025 00:42,265.4,250.2,190.7,224.3
11/30/2025 00:43,265.4,250.2,190.8,224.3
11/30/2025 00:44,265.5,250.2,190.8,224.3
11/30/2025 00:45,265.5,250.2,190.8,224.3
11/30/2025 00:46,265.5,250.2,191.1,224.3
11/30/2025 00:47,265.5,250.2,190.8,224.4
11/30/2025 00:48,265.5,250.2,191.1,224.4
11/30/2025 00:49,265.5,250.2,190.8,224.4
11/30/2025 00:50,265.5,250.2,190.8,224.3
11/30/2025 00:51,265.5,250.2,191.1,224.4
11/30/2025 00:52,265.5,250.3,190.9,224.5
11/30/2025 00:53,265.5,250.3,190.8,224.4
11/30/2025 00:54,265.5,250.3,190.9,224.4
11/30/2025 00:55,265.6,250.3,191.0,224.4
11/30/2025 00:56,265.6,250.3,190.9,224.6
11/30/2025 00:57,265.6,250.3,191.0,224.4
11/30/2025 00:58,265.6,250.3,191.0,224.4
11/30/2025 00:59,265.6,250.3,190.9,224.4
11/30/2025 01:00,265.6,250.3,190.9,224.6
11/30/2025 01:01,265.6,250.3,191.1,224.4
11/30/2025 01:02,265.6,250.4,191.1,224.4
11/30/2025 01:03,265.6,250.4,191.1,224.6
11/30/2025 01:04,265.6,250.4,191.1,224.6
11/30/2025 01:05,265.7,250.4,191.1,224.4
11/30/2025 01:06,265.7,250.4,191.1,224.7
11/30/2025 01:07,265.7,250.4,191.1,224.6
11/30/2025 01:08,265.7,250.4,191.2,224.6
11/30/2025 01:09,265.7,250.4,191.1,224.6
11/30/2025 01:10,265.7,250.4,191.2,224.6
11/30/2025 01:11,265.7,250.4,191.2,224.7
11/30/2025 01:12,265.7,250.4,191.2,224.7
11/30/2025 01:13,265.7,250.4,191.2,224.5
11/30/2025 01:14,265.7,250.4,191.2,224.7
11/30/2025 01:15,265.7,250.4,191.2,224.5
11/30/2025 01:16,265.7,250.6,190.9,224.8
11/30/2025 01:17,265.7,250.6,191.2,224.5
11/30/2025 01:18,265.7,250.6,191.2,224.6
11/30/2025 01:19,265.8,250.6,191.4,224.8
11/30/2025 01:20,265.8,250.6,191.2,224.7
11/30/2025 01:21,265.8,250.6,191.4,224.8
11/30/2025 01:22,265.8,250.6,191.3,224.7
11/30/2025 01:23,265.8,250.6,191.3,224.8
11/30/2025 01:24,265.8,250.6,191.3,224.8
11/30/2025 01:25,265.8,250.6,191.3,224.8
11/30/2025 01:26,265.8,250.6,191.3,224.8
11/30/2025 01:27,265.8,250.6,191.4,224.7
11/30/2025 01:28,265.8,250.6,191.3,224.9
11/30/2025 01:29,265.8,250.7,191.3,224.9
11/30/2025 01:30,265.8,250.7,191.3,224.8
11/30/2025 01:31,265.8,250.7,191.4,224.8
11/30/2025 01:32,265.8,250.7,191.4,224.8
11/30/2025 01:33,265.8,250.7,191.4,224.7
11/30/2025 01:34,265.9,250.7,191.4,224.8
11/30/2025 01:35,265.9,250.7,191.4,225.0
11/30/2025 01:36,265.9,250.7,191.3,224.8
11/30/2025 01:37,265.9,250.7,191.4,224.9
11/30/2025 01:38,265.9,250.7,191.5,224.9
11/30/2025 01:39,265.9,250.7,191.4,224.9
11/30/2025 01:40,265.9,250.7,191.4,224.9
11/30/2025 01:41,265.9,250.7,191.5,224.9
11/30/2025 01:42,265.9,250.7,191.5,224.9
11/30/2025 01:43,266.1,250.7,191.4,225.0
11/30/2025 01:44,266.1,250.8,191.6,225.0
11/30/2025 01:45,266.1,250.8,191.6,225.1
11/30/2025 01:46,266.1,250.8,191.6,225.1
11/30/2025 01:47,266.1,250.8,191.7,225.0
