12/2/2025,7:19:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:20:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:20:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:21:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:21:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:22:01 PM,274.2,259.1,203.6,235.1
12/2/2025,7:22:31 PM,274.2,259.1,203.6,235.1
12/2/2025,7:23:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:23:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:24:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:24:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:25:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:25:31 PM,274.2,259.1,203.6,235.1
12/2/2025,7:26:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:26:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:27:01 PM,274.2,259.1,203.2,235.1
12/2/2025,7:27:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:28:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:28:31 PM,274.2,259.1,203.5,235.1
12/2/2025,7:29:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:29:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:30:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:30:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:31:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:31:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:32:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:32:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:33:01 PM,274.2,259.1,203.2,235.1
12/2/2025,7:33:31 PM,274.2,259.1,203.6,235.1
12/2/2025,7:34:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:34:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:35:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:35:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:36:01 PM,274.2,259.1,203.6,235.1
12/2/2025,7:36:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:37:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:37:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:38:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:38:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:39:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:39:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:40:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:40:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:41:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:41:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:42:01 PM,274.2,259.1,203.1,235.1
12/2/2025,7:42:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:43:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:43:31 PM,274.2,259.1,203.6,235.2
12/2/2025,7:44:01 PM,274.2,259.1,203.4,235.2
12/2/2025,7:44:31 PM,274.2,259.1,203.5,235.2
12/2/2025,7:45:01 PM,274.2,259.1,203.1,235.2
12/2/2025,7:45:31 PM,274.2,259.1,203.1,235.2
12/2/2025,7:46:01 PM,274.2,259.1,203.3,235.0
12/2/2025,7:46:31 PM,274.2,259.1,203.3,235.0
12/2/2025,7:47:01 PM,274.2,259.1,203.3,235.0
12/2/2025,7:47:31 PM,274.2,259.1,203.3,235.0
12/2/2025,7:48:01 PM,274.2,259.1,203.3,235.0
12/2/2025,7:48:31 PM,274.2,259.1,203.3,235.0
12/2/2025,7:49:01 PM,274.2,259.1,203.3,235.0
12/2/2025,7:49:31 PM,274.2,259.1,203.1,235.0
12/2/2025,7:50:01 PM,274.2,259.1,203.4,235.0
12/2/2025,7:50:31 PM,274.2,259.1,203.3,235.0
12/2/2025,7:51:01 PM,274.2,259.1,203.3,235.0
12/2/2025,7:51:31 PM,274.2,259.1,203.3,235.0
12/2/2025,7:52:01 PM,274.2,259.1,203.6,235.0
12/2/2025,7:52:31 PM,274.2,259.1,203.4,235.2
12/2/2025,7:53:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:53:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:54:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:54:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:55:01 PM,274.2,259.1,203.2,235.1
12/2/2025,7:55:31 PM,274.2,259.1,203.1,235.1
12/2/2025,7:56:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:56:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:57:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:57:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:58:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:58:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:59:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:59:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:00:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:00:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:01:01 PM,274.2,259.1,203.1,235.1
12/2/2025,8:01:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:02:01 PM,274.2,259.1,203.4,235.2
12/2/2025,8:02:31 PM,274.2,259.1,203.6,235.1
12/2/2025,8:03:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:03:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:04:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:04:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:05:01 PM,274.2,259.1,203.2,235.1
12/2/2025,8:05:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:06:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:06:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:07:01 PM,274.2,259.1,203.5,235.1
12/2/2025,8:07:31 PM,274.2,259.1,203.6,235.1
12/2/2025,8:08:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:08:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:09:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:09:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:10:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:10:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:11:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:11:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:12:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:12:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:13:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:13:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:14:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:14:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:15:01 PM,274.1,259.1,203.3,235.1
12/2/2025,8:15:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:16:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:16:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:17:01 PM,274.2,259.1,203.6,235.1
12/2/2025,8:17:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:18:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:18:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:19:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:19:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:20:01 PM,274.2,259.1,203.2,235.1
12/2/2025,8:20:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:21:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:21:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:22:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:22:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:23:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:23:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:24:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:24:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:25:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:25:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:26:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:26:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:27:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:27:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:28:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:28:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:29:01 PM,274.2,259.1,203.1,235.1
12/2/2025,8:29:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:30:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:30:31 PM,274.2,259.1,203.5,235.1
12/2/2025,8:31:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:31:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:32:01 PM,274.2,259.1,203.1,235.1
12/2/2025,8:32:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:33:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:33:31 PM,274.2,259.1,203.4,235.2
12/2/2025,8:34:01 PM,274.2,259.1,203.2,235.1
12/2/2025,8:34:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:35:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:35:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:36:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:36:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:37:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:37:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:38:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:38:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:39:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:39:31 PM,274.2,259.1,203.1,235.1
12/2/2025,8:40:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:40:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:41:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:41:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:42:01 PM,274.2,259.1,203.6,235.1
12/2/2025,8:42:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:43:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:43:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:44:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:44:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:45:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:45:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:46:01 PM,274.2,259.1,203.1,235.1
12/2/2025,8:46:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:47:01 PM,274.2,259.1,203.2,235.1
12/2/2025,8:47:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:48:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:48:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:49:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:49:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:50:01 PM,274.2,259.1,203.6,235.1
12/2/2025,8:50:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:51:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:51:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:52:01 PM,274.2,259.1,203.2,235.1
12/2/2025,8:52:31 PM,274.2,259.1,203.2,235.1
12/2/2025,8:53:01 PM,274.2,259.1,203.4,235.1
12/2/2025,8:53:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:54:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:54:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:55:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:55:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:56:01 PM,274.2,259.1,203.5,235.1
12/2/2025,8:56:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:57:01 PM,274.2,259.1,203.3,235.2
12/2/2025,8:57:31 PM,274.2,259.1,203.4,235.1
12/2/2025,8:58:01 PM,274.2,259.1,203.6,235.1
12/2/2025,8:58:31 PM,274.2,259.1,203.3,235.1
12/2/2025,8:59:01 PM,274.2,259.1,203.3,235.1
12/2/2025,8:59:31 PM,274.2,259.1,203.1,235.1
12/2/2025,9:00:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:00:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:01:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:01:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:02:01 PM,274.2,259.1,203.1,235.1
12/2/2025,9:02:31 PM,274.2,259.1,203.1,235.1
12/2/2025,9:03:01 PM,274.2,259.1,203.5,235.1
12/2/2025,9:03:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:04:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:04:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:05:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:05:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:06:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:06:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:07:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:07:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:08:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:08:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:09:01 PM,274.2,259.1,203.5,235.1
12/2/2025,9:09:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:10:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:10:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:11:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:11:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:12:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:12:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:13:01 PM,274.2,259.1,203.1,235.1
12/2/2025,9:13:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:14:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:14:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:15:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:15:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:16:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:16:31 PM,274.2,259.1,203.5,235.1
12/2/2025,9:17:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:17:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:18:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:18:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:19:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:19:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:20:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:20:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:21:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:21:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:22:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:22:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:23:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:23:31 PM,274.2,259.1,203.5,235.1
12/2/2025,9:24:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:24:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:25:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:25:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:26:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:26:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:27:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:27:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:28:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:28:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:29:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:29:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:30:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:30:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:31:01 PM,274.2,259.1,203.1,235.1
12/2/2025,9:31:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:32:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:32:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:33:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:33:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:34:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:34:31 PM,274.2,259.1,203.5,235.1
12/2/2025,9:35:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:35:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:36:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:36:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:37:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:37:31 PM,274.2,259.1,203.1,235.1
12/2/2025,9:38:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:38:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:39:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:39:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:40:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:40:31 PM,274.2,259.1,203.6,235.1
12/2/2025,9:41:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:41:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:42:01 PM,274.2,259.1,203.5,235.1
12/2/2025,9:42:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:43:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:43:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:44:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:44:31 PM,274.2,259.1,202.9,235.1
12/2/2025,9:45:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:45:31 PM,274.2,259.1,203.3,235.1
12/2/2025,9:46:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:46:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:47:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:47:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:48:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:48:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:49:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:49:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:50:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:50:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:51:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:51:31 PM,274.2,259.1,203.4,235.1
12/2/2025,9:52:01 PM,274.2,259.1,203.1,235.1
12/2/2025,9:52:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:53:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:53:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:54:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:54:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:55:01 PM,274.2,259.1,203.4,235.1
12/2/2025,9:55:31 PM,274.2,259.1,203.5,235.1
12/2/2025,9:56:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:56:31 PM,274.2,259.1,203.5,235.1
12/2/2025,9:57:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:57:31 PM,274.2,259.1,203.1,235.1
12/2/2025,9:58:01 PM,274.2,259.1,203.3,235.1
12/2/2025,9:58:31 PM,274.2,259.1,203.2,235.1
12/2/2025,9:59:01 PM,274.2,259.1,203.2,235.1
12/2/2025,9:59:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:00:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:00:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:01:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:01:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:02:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:02:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:03:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:03:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:04:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:04:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:05:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:05:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:06:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:06:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:07:01 PM,274.2,259.1,203.4,235.1
12/2/2025,10:07:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:08:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:08:31 PM,274.2,259.1,203.4,235.1
12/2/2025,10:09:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:09:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:10:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:10:31 PM,274.2,259.1,203.5,235.1
12/2/2025,10:11:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:11:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:12:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:12:31 PM,274.2,259.1,203.1,235.1
12/2/2025,10:13:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:13:31 PM,274.2,259.1,203.1,235.1
12/2/2025,10:14:01 PM,274.2,259.1,203.4,235.1
12/2/2025,10:14:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:15:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:15:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:16:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:16:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:17:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:17:31 PM,274.2,259.1,202.9,235.1
12/2/2025,10:18:01 PM,274.2,259.1,203.5,235.1
12/2/2025,10:18:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:19:01 PM,274.2,259.1,203.4,235.1
12/2/2025,10:19:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:20:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:20:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:21:01 PM,274.2,259.1,203.3,235.1
12/2/2025,10:21:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:22:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:22:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:23:01 PM,274.2,259.1,203.2,235.0
12/2/2025,10:23:31 PM,274.2,259.1,203.4,235.0
12/2/2025,10:24:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:24:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:25:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:25:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:26:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:26:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:27:01 PM,274.2,259.1,203.3,234.9
12/2/2025,10:27:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:28:01 PM,274.2,259.1,203.4,234.9
12/2/2025,10:28:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:29:01 PM,274.2,259.1,203.3,234.9
12/2/2025,10:29:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:30:01 PM,274.2,259.1,203.1,234.9
12/2/2025,10:30:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:31:01 PM,274.2,258.9,203.4,234.9
12/2/2025,10:31:31 PM,274.2,259.1,203.2,234.9
12/2/2025,10:32:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:32:31 PM,274.2,259.1,203.3,235.1
12/2/2025,10:33:01 PM,274.2,259.1,203.3,234.9
12/2/2025,10:33:31 PM,274.2,259.1,203.4,234.9
12/2/2025,10:34:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:34:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:35:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:35:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:36:01 PM,274.2,259.1,203.4,234.9
12/2/2025,10:36:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:37:01 PM,274.2,259.1,203.3,234.9
12/2/2025,10:37:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:38:01 PM,274.2,259.1,203.1,234.9
12/2/2025,10:38:31 PM,274.2,259.1,203.3,234.9
12/2/2025,10:39:01 PM,274.2,259.1,203.2,234.9
12/2/2025,10:39:31 PM,274.2,259.1,203.2,235.1
12/2/2025,10:40:01 PM,274.2,259.1,203.0,235.0
12/2/2025,10:40:31 PM,274.2,259.1,203.3,235.0
12/2/2025,10:41:01 PM,274.2,259.1,203.2,235.0
12/2/2025,10:41:31 PM,274.2,259.1,203.2,235.0
12/2/2025,10:42:01 PM,274.2,259.1,203.2,235.0
12/2/2025,10:42:31 PM,274.2,259.1,203.2,235.0
12/2/2025,10:43:01 PM,274.2,259.1,203.4,235.0
12/2/2025,10:43:31 PM,274.2,259.1,203.2,235.0
12/2/2025,10:44:01 PM,274.2,259.1,203.2,235.0
12/2/2025,10:44:31 PM,274.2,259.1,203.3,235.0
12/2/2025,10:45:01 PM,274.2,259.1,203.0,235.0
12/2/2025,10:45:31 PM,274.2,259.1,203.2,235.0
12/2/2025,10:46:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:46:31 PM,274.2,259.1,203.3,235.0
12/2/2025,10:47:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:47:31 PM,274.2,259.1,203.3,235.0
12/2/2025,10:48:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:48:31 PM,274.2,259.1,203.3,235.0
12/2/2025,10:49:01 PM,274.2,259.1,203.2,235.0
12/2/2025,10:49:31 PM,274.2,259.1,203.1,235.1
12/2/2025,10:50:01 PM,274.2,259.1,203.2,235.1
12/2/2025,10:50:31 PM,274.2,259.1,203.2,235.2
12/2/2025,10:51:01 PM,274.2,259.1,203.1,235.0
12/2/2025,10:51:31 PM,274.2,259.1,203.4,235.0
12/2/2025,10:52:01 PM,274.2,259.1,203.4,235.0
12/2/2025,10:52:31 PM,274.2,259.1,203.4,235.0
12/2/2025,10:53:01 PM,274.2,259.1,203.0,235.0
12/2/2025,10:53:31 PM,274.2,259.1,203.4,235.0
12/2/2025,10:54:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:54:31 PM,274.2,259.1,203.4,235.1
12/2/2025,10:55:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:55:31 PM,274.2,259.1,203.4,235.0
12/2/2025,10:56:01 PM,274.2,259.1,203.4,235.0
12/2/2025,10:56:31 PM,274.2,259.1,203.2,235.0
12/2/2025,10:57:01 PM,274.2,259.1,203.3,235.0
12/2/2025,10:57:31 PM,274.2,259.1,203.2,235.0
